prodcodeid,formulation,routeofadministration,substancestrength,drugissues,productname,termfromemis,drugsubstancename,drug_nsaid
1010141000033111,Capsule/ Oral capsule,Oral,100.000mg,7240,orudis 100mg capsules,orudis 100mg capsules (sanofi),ketoprofen,1
1010241000033116,Capsule/ Oral capsule,Oral,50.000mg,12591,orudis 50mg capsules,orudis 50mg capsules (sanofi),ketoprofen,1
1010341000033114,Modified-release capsule,Oral,100.000mg,94388,oruvail 100 modified-release capsules,oruvail 100 modified-release capsules (sanofi),ketoprofen,1
1012641000033119,Solution for injection,Intramuscular,50.000mg/1.000ml,2263,oruvail im 100mg/2ml solution for injection ampoules,oruvail im 100mg/2ml solution for injection ampoules (sanofi),ketoprofen,1
1013741000033118,Modified-release capsule,Oral,150.000mg,7523,oruvail 150 modified-release capsules,oruvail 150 modified-release capsules (sanofi),ketoprofen,1
1013841000033111,Modified-release capsule,Oral,200.000mg,292601,oruvail 200 modified-release capsules,oruvail 200 modified-release capsules (sanofi),ketoprofen,1
1015741000033119,Suppository,Rectal,100.000mg,2590,orudis 100mg suppositories,orudis 100mg suppositories (sanofi),ketoprofen,1
10332641000033116,Gastro-resistant tablet,Oral,50.000mg + 200.000microgram,10,masidemen 50mg/200microgram gastro-resistant tablets,masidemen 50mg/200microgram gastro-resistant tablets (actavis uk ltd),diclofenac sodium/ misoprostol,1
10494141000033115,Oral solution,Oral,10.000mg/1.000ml,232,diclofenac 50mg/5ml oral solution,diclofenac 50mg/5ml oral solution,diclofenac sodium,1
10643541000033117,Modified-release capsule,Oral,200.000mg,10111,ibuprofen 200mg modified-release capsules,ibuprofen 200mg modified-release capsules,ibuprofen,1
1082041000033110,Tablet/ Oral Tablet,Oral,100.000mg,1568,phenylbutazone 100mg tablets,phenylbutazone 100mg tablets,phenylbutazone,1
1082241000033119,Tablet/ Oral Tablet,Oral,200.000mg,32,phenylbutazone 200mg tablets,phenylbutazone 200mg tablets,phenylbutazone,1
1083241000033114,Capsule/ Oral capsule,Oral,10.000mg,2320,pirozip 10 capsules,pirozip 10 capsules (ashbourne pharmaceuticals ltd),piroxicam,1
1083341000033116,Capsule/ Oral capsule,Oral,20.000mg,989,pirozip 20 capsules,pirozip 20 capsules (ashbourne pharmaceuticals ltd),piroxicam,1
1083441000033110,Capsule/ Oral capsule,Oral,10.000mg,417694,piroxicam 10mg capsules,piroxicam 10mg capsules,piroxicam,1
1083541000033111,Capsule/ Oral capsule,Oral,20.000mg,444059,piroxicam 20mg capsules,piroxicam 20mg capsules,piroxicam,1
1084541000033113,Dispersible tablet/,Oral,10.000mg,17338,piroxicam 10mg dispersible tablets,piroxicam 10mg dispersible tablets,piroxicam,1
1084641000033114,Dispersible tablet/,Oral,20.000mg,35421,piroxicam 20mg dispersible tablets,piroxicam 20mg dispersible tablets,piroxicam,1
1086641000033117,Solution for injection,Intramuscular,20.000mg/1.000ml,479,piroxicam 20mg/1ml solution for injection ampoules,piroxicam 20mg/1ml solution for injection ampoules,piroxicam,1
1088641000033118,Orodispersible tablet,Oral,20.000mg,52543,piroxicam 20mg orodispersible tablets sugar free,piroxicam 20mg orodispersible tablets sugar free,piroxicam,1
1089541000033114,,,,2778,,piroxicam  sports gel  0.5 %,,1
1089941000033115,Suppository,Rectal,20.000mg,5048,piroxicam 20mg suppositories,piroxicam 20mg suppositories,piroxicam,1
1096241000033119,Capsule/ Oral capsule,Oral,250.000mg,139490,ponstan 250mg capsules,ponstan 250mg capsules (chemidex pharma ltd),mefenamic acid,1
10976541000033110, Effervescent tablet,Oral,250.000mg,5865,naproxen 250mg effervescent tablets sugar free,naproxen 250mg effervescent tablets sugar free,naproxen,1
10976641000033111, Effervescent tablet,Oral,250.000mg,153,stirlescent 250mg effervescent tablets,stirlescent 250mg effervescent tablets (stirling anglian pharmaceuticals ltd),naproxen,1
1109541000033115,Tablet/ Oral Tablet,Oral,500.000mg,246612,ponstan forte 500mg tablets,ponstan forte 500mg tablets (chemidex pharma ltd),mefenamic acid,1
1136241000033118,Tablet/ Oral Tablet,Oral,100.000mg,45986,preservex 100mg tablets,preservex 100mg tablets (almirall ltd),aceclofenac,1
1164641000033119,Tablet/ Oral Tablet,Oral,500.000mg,158985,relifex 500mg tablets,relifex 500mg tablets (viatris uk healthcare ltd),nabumetone,1
1168041000033116,Capsule/ Oral capsule,Oral,300.000mg,47639,rheumox 300mg capsules,rheumox 300mg capsules (mercury pharma group ltd),azapropazone,1
1168141000033117,Modified-release capsule,Oral,75.000mg,147,rheumacin la 75mg capsules,rheumacin la 75mg capsules (hillcross pharmaceuticals ltd),indometacin,1
1168941000033115,Tablet/ Oral Tablet,Oral,600.000mg,45203,rheumox 600mg tablets,rheumox 600mg tablets (mercury pharma group ltd),azapropazone,1
11781141000033115,Modified-release tablet,Oral,600.000mg,156,etolyn 600mg modified-release tablets,etolyn 600mg modified-release tablets (viatris uk healthcare ltd),etodolac,1
11781541000033112,Tablet/ Oral Tablet,Oral,150.000mg + 500.000mg,48,paracetamol 500mg / ibuprofen 150mg tablets,paracetamol 500mg / ibuprofen 150mg tablets,ibuprofen/ paracetamol,1
11781641000033113,Tablet/ Oral Tablet,Oral,150.000mg + 500.000mg,1,combogesic 500mg/150mg tablets,combogesic 500mg/150mg tablets (thornton & ross ltd),ibuprofen/ paracetamol,1
11790641000033116,Capsule/ Oral capsule,Oral,400.000mg,27354,ibuprofen 400mg capsules,ibuprofen 400mg capsules,ibuprofen,1
11790741000033113,Capsule/ Oral capsule,Oral,400.000mg,875,nurofen express 400mg liquid capsules,nurofen express 400mg liquid capsules (reckitt benckiser healthcare (uk) ltd),ibuprofen,1
11898941000033112,Oral suspension,Oral,50.000mg/1.000ml,3816,naproxen 250mg/5ml oral suspension,naproxen 250mg/5ml oral suspension,naproxen,1
12041000033110,Tablet/ Oral Tablet,Oral,100.000mg,236465,aceclofenac 100mg tablets,aceclofenac 100mg tablets,aceclofenac,1
12361741000033115,Oral suspension,Oral,10.000mg/1.000ml,160,diclofenac 50mg/5ml oral suspension,diclofenac 50mg/5ml oral suspension,diclofenac sodium,1
